...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,7038.0549304807,5338.48040648076,8737.62945448064,PE
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,7423.41103975984,5723.8365157599,9122.98556375977,PE
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,6916.92594369905,5217.35141969911,8616.50046769898,PE
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,8837.09725088886,7137.52272688893,10536.6717748888,PE
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,8471.56597029959,6771.99144629965,10171.1404942995,PE
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,8983.52805643466,7283.95353243473,10683.1025804346,PE
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,8105.8806188022,6406.30609480227,9805.45514280214,PE
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,7974.75565125645,6275.18112725652,9674.33017525639,PE
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,7523.68792173314,5824.11339773321,9223.26244573308,PE
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,7408.91175135486,5709.33722735492,9108.48627535479,PE
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,7293.64513604835,5594.07061204842,8993.21966004829,PE
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,6681.13925830997,4981.56473431003,8380.7137823099,PE
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,6784.65955841731,5085.08503441738,8484.23408241725,PE
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,7155.17894859567,5455.60442459574,8854.75347259561,PE
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,6678.38254257107,4978.80801857114,8377.95706657101,PE
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,8580.19721393592,6880.62268993599,10279.7717379359,PE
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,8242.890300622,6543.31577662206,9942.46482462194,PE
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,8731.28399740348,7031.70947340354,10430.8585214034,PE
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,7845.3859028202,6145.81137882026,9544.96042682014,PE
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,7735.7831043996,6036.20858039967,9435.35762839954,PE
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,7248.80924574224,5549.2347217423,8948.38376974218,PE
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,7183.94766241552,5484.37313841559,8883.52218641546,PE
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,7048.63347330614,5349.05894930621,8748.20799730608,PE
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,6384.59220652786,4685.01768252793,8084.1667305278,PE
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,6544.89715379742,4845.32262979748,8244.47167779735,PE
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,6961.51041744196,5261.93589344202,8661.0849414419,PE
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,6396.41530924109,4696.84078524115,8095.98983324103,PE
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,8333.18862837728,6633.61410437735,10032.7631523772,PE
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,7986.24051193564,6286.6659879357,9685.81503593557,PE
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,8482.38688589119,6782.81236189125,10181.9614098911,PE
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,7599.28329099472,5899.70876699478,9298.85781499466,PE
1,NA,ACTUAL,actual,2016-04-01,4155,NA,NA,PI
2,NA,ACTUAL,actual,2012-11-01,3963,NA,NA,PI
3,NA,ACTUAL,actual,2017-02-01,3430,NA,NA,PI
4,NA,ACTUAL,actual,2004-07-01,4558,NA,NA,PI
5,NA,ACTUAL,actual,2001-05-01,5199,NA,NA,PI
6,NA,ACTUAL,actual,2024-05-01,3474,NA,NA,PI
7,NA,ACTUAL,actual,2022-09-01,3259,NA,NA,PI
8,NA,ACTUAL,actual,2001-07-01,4957,NA,NA,PI
9,NA,ACTUAL,actual,2011-03-01,4447,NA,NA,PI
10,NA,ACTUAL,actual,2018-09-01,4108,NA,NA,PI
11,NA,ACTUAL,actual,2023-04-01,3483,NA,NA,PI
12,NA,ACTUAL,actual,2021-09-01,3897,NA,NA,PI
13,NA,ACTUAL,actual,2011-04-01,4390,NA,NA,PI
14,NA,ACTUAL,actual,2010-05-01,4282,NA,NA,PI
15,NA,ACTUAL,actual,2008-10-01,4556,NA,NA,PI
16,NA,ACTUAL,actual,2002-10-01,4722,NA,NA,PI
17,NA,ACTUAL,actual,2005-05-01,5164,NA,NA,PI
18,NA,ACTUAL,actual,2006-08-01,4602,NA,NA,PI
19,NA,ACTUAL,actual,2016-05-01,4311,NA,NA,PI
20,NA,ACTUAL,actual,2015-12-01,3877,NA,NA,PI
21,NA,ACTUAL,actual,2011-09-01,4260,NA,NA,PI
22,NA,ACTUAL,actual,2020-09-01,3772,NA,NA,PI
23,NA,ACTUAL,actual,2021-11-01,3794,NA,NA,PI
24,NA,ACTUAL,actual,2006-11-01,4364,NA,NA,PI
25,NA,ACTUAL,actual,2023-12-01,3269,NA,NA,PI
26,NA,ACTUAL,actual,2009-08-01,3959,NA,NA,PI
27,NA,ACTUAL,actual,2020-04-01,3864,NA,NA,PI
28,NA,ACTUAL,actual,2015-11-01,3947,NA,NA,PI
29,NA,ACTUAL,actual,2020-08-01,3772,NA,NA,PI
30,NA,ACTUAL,actual,2011-11-01,4025,NA,NA,PI
31,NA,ACTUAL,actual,2006-05-01,5116,NA,NA,PI
32,NA,ACTUAL,actual,2004-06-01,4682,NA,NA,PI
33,NA,ACTUAL,actual,2015-05-01,4265,NA,NA,PI
34,NA,ACTUAL,actual,2021-07-01,3833,NA,NA,PI
35,NA,ACTUAL,actual,2023-06-01,3527,NA,NA,PI
36,NA,ACTUAL,actual,2020-12-01,3610,NA,NA,PI
37,NA,ACTUAL,actual,2006-12-01,4375,NA,NA,PI
38,NA,ACTUAL,actual,2010-07-01,4215,NA,NA,PI
39,NA,ACTUAL,actual,2002-06-01,4625,NA,NA,PI
40,NA,ACTUAL,actual,2017-01-01,3723,NA,NA,PI
41,NA,ACTUAL,actual,2008-03-01,4416,NA,NA,PI
42,NA,ACTUAL,actual,2023-09-01,3603,NA,NA,PI
43,NA,ACTUAL,actual,2012-07-01,4004,NA,NA,PI
44,NA,ACTUAL,actual,2009-05-01,4495,NA,NA,PI
45,NA,ACTUAL,actual,2007-02-01,3974,NA,NA,PI
46,NA,ACTUAL,actual,2003-08-01,4473,NA,NA,PI
47,NA,ACTUAL,actual,2017-06-01,4192,NA,NA,PI
48,NA,ACTUAL,actual,2009-12-01,4019,NA,NA,PI
49,NA,ACTUAL,actual,2017-10-01,4199,NA,NA,PI
50,NA,ACTUAL,actual,2014-11-01,4036,NA,NA,PI
51,NA,ACTUAL,actual,2018-02-01,3622,NA,NA,PI
52,NA,ACTUAL,actual,2005-12-01,4207,NA,NA,PI
53,NA,ACTUAL,actual,2013-06-01,3996,NA,NA,PI
54,NA,ACTUAL,actual,2004-10-01,4561,NA,NA,PI
55,NA,ACTUAL,actual,2013-10-01,3946,NA,NA,PI
56,NA,ACTUAL,actual,2001-06-01,5156,NA,NA,PI
57,NA,ACTUAL,actual,2010-12-01,3824,NA,NA,PI
58,NA,ACTUAL,actual,2014-10-01,4038,NA,NA,PI
59,NA,ACTUAL,actual,2018-05-01,4474,NA,NA,PI
60,NA,ACTUAL,actual,2008-08-01,4328,NA,NA,PI
61,NA,ACTUAL,actual,2019-07-01,3969,NA,NA,PI
62,NA,ACTUAL,actual,2006-10-01,4596,NA,NA,PI
63,NA,ACTUAL,actual,2009-04-01,4438,NA,NA,PI
64,NA,ACTUAL,actual,2021-10-01,3883,NA,NA,PI
65,NA,ACTUAL,actual,2020-03-01,3868,NA,NA,PI
66,NA,ACTUAL,actual,2008-09-01,4535,NA,NA,PI
67,NA,ACTUAL,actual,2015-04-01,4235,NA,NA,PI
68,NA,ACTUAL,actual,2008-01-01,4344,NA,NA,PI
69,NA,ACTUAL,actual,2006-02-01,4134,NA,NA,PI
70,NA,ACTUAL,actual,2010-06-01,4105,NA,NA,PI
71,NA,ACTUAL,actual,2016-03-01,4189,NA,NA,PI
72,NA,ACTUAL,actual,2005-09-01,4959,NA,NA,PI
73,NA,ACTUAL,actual,2013-09-01,4118,NA,NA,PI
74,NA,ACTUAL,actual,2018-07-01,4129,NA,NA,PI
75,NA,ACTUAL,actual,2005-11-01,4415,NA,NA,PI
76,NA,ACTUAL,actual,2020-10-01,3869,NA,NA,PI
77,NA,ACTUAL,actual,2022-07-01,3511,NA,NA,PI
78,NA,ACTUAL,actual,2012-08-01,3975,NA,NA,PI
79,NA,ACTUAL,actual,2001-09-01,5048,NA,NA,PI
80,NA,ACTUAL,actual,2022-03-01,3764,NA,NA,PI
81,NA,ACTUAL,actual,2024-04-01,3550,NA,NA,PI
82,NA,ACTUAL,actual,2003-06-01,4772,NA,NA,PI
83,NA,ACTUAL,actual,2000-03-01,4985,NA,NA,PI
84,NA,ACTUAL,actual,2021-01-01,3720,NA,NA,PI
85,NA,ACTUAL,actual,2012-01-01,4107,NA,NA,PI
86,NA,ACTUAL,actual,2022-08-01,3539,NA,NA,PI
87,NA,ACTUAL,actual,2007-08-01,4303,NA,NA,PI
88,NA,ACTUAL,actual,2013-01-01,3773,NA,NA,PI
89,NA,ACTUAL,actual,2019-08-01,3865,NA,NA,PI
90,NA,ACTUAL,actual,2012-10-01,4038,NA,NA,PI
91,NA,ACTUAL,actual,2011-08-01,3957,NA,NA,PI
92,NA,ACTUAL,actual,2022-05-01,3726,NA,NA,PI
93,NA,ACTUAL,actual,2015-06-01,4079,NA,NA,PI
94,NA,ACTUAL,actual,2010-08-01,4084,NA,NA,PI
95,NA,ACTUAL,actual,2000-11-01,4658,NA,NA,PI
96,NA,ACTUAL,actual,2003-07-01,4774,NA,NA,PI
97,NA,ACTUAL,actual,2014-04-01,4206,NA,NA,PI
98,NA,ACTUAL,actual,2024-06-01,3046,NA,NA,PI
99,NA,ACTUAL,actual,2016-06-01,4075,NA,NA,PI
100,NA,ACTUAL,actual,2024-02-01,3043,NA,NA,PI
101,NA,ACTUAL,actual,2001-02-01,4246,NA,NA,PI
102,NA,ACTUAL,actual,2016-08-01,3833,NA,NA,PI
103,NA,ACTUAL,actual,2005-06-01,4882,NA,NA,PI
104,NA,ACTUAL,actual,2003-03-01,4848,NA,NA,PI
105,NA,ACTUAL,actual,2021-05-01,4170,NA,NA,PI
106,NA,ACTUAL,actual,2006-03-01,4924,NA,NA,PI
107,NA,ACTUAL,actual,2002-08-01,4801,NA,NA,PI
108,NA,ACTUAL,actual,2015-01-01,3955,NA,NA,PI
109,NA,ACTUAL,actual,2001-01-01,4824,NA,NA,PI
110,NA,ACTUAL,actual,2014-01-01,3667,NA,NA,PI
111,NA,ACTUAL,actual,2014-07-01,4051,NA,NA,PI
112,NA,ACTUAL,actual,2009-07-01,4096,NA,NA,PI
113,NA,ACTUAL,actual,2004-04-01,4877,NA,NA,PI
114,NA,ACTUAL,actual,2008-11-01,4283,NA,NA,PI
115,NA,ACTUAL,actual,2019-02-01,3812,NA,NA,PI
116,NA,ACTUAL,actual,2011-07-01,4241,NA,NA,PI
117,NA,ACTUAL,actual,2010-01-01,4140,NA,NA,PI
118,NA,ACTUAL,actual,2010-03-01,4426,NA,NA,PI
119,NA,ACTUAL,actual,2011-02-01,3735,NA,NA,PI
120,NA,ACTUAL,actual,2001-08-01,5017,NA,NA,PI
121,NA,ACTUAL,actual,2001-10-01,4853,NA,NA,PI
122,NA,ACTUAL,actual,2004-08-01,4733,NA,NA,PI
123,NA,ACTUAL,actual,2016-07-01,4009,NA,NA,PI
124,NA,ACTUAL,actual,2007-01-01,4509,NA,NA,PI
125,NA,ACTUAL,actual,2003-12-01,4220,NA,NA,PI
126,NA,ACTUAL,actual,2023-01-01,3668,NA,NA,PI
127,NA,ACTUAL,actual,2000-12-01,4491,NA,NA,PI
128,NA,ACTUAL,actual,2015-10-01,4253,NA,NA,PI
129,NA,ACTUAL,actual,2020-05-01,4168,NA,NA,PI
130,NA,ACTUAL,actual,2019-05-01,4191,NA,NA,PI
131,NA,ACTUAL,actual,2012-04-01,4107,NA,NA,PI
132,NA,ACTUAL,actual,2007-07-01,4587,NA,NA,PI
133,NA,ACTUAL,actual,2005-03-01,4961,NA,NA,PI
134,NA,ACTUAL,actual,2000-08-01,4956,NA,NA,PI
135,NA,ACTUAL,actual,2000-06-01,4754,NA,NA,PI
136,NA,ACTUAL,actual,2021-08-01,3920,NA,NA,PI
137,NA,ACTUAL,actual,2000-04-01,5126,NA,NA,PI
138,NA,ACTUAL,actual,2006-04-01,4759,NA,NA,PI
139,NA,ACTUAL,actual,2009-10-01,4144,NA,NA,PI
140,NA,ACTUAL,actual,2020-01-01,3775,NA,NA,PI
141,NA,ACTUAL,actual,2012-03-01,4083,NA,NA,PI
142,NA,ACTUAL,actual,2005-10-01,4911,NA,NA,PI
143,NA,ACTUAL,actual,2007-06-01,4502,NA,NA,PI
144,NA,ACTUAL,actual,2023-08-01,3391,NA,NA,PI
145,NA,ACTUAL,actual,2004-09-01,4683,NA,NA,PI
146,NA,ACTUAL,actual,2016-12-01,3549,NA,NA,PI
147,NA,ACTUAL,actual,2010-11-01,3844,NA,NA,PI
148,NA,ACTUAL,actual,2008-05-01,4624,NA,NA,PI
149,NA,ACTUAL,actual,2024-03-01,3450,NA,NA,PI
150,NA,ACTUAL,actual,2016-09-01,3899,NA,NA,PI
151,NA,ACTUAL,actual,2023-03-01,3752,NA,NA,PI
152,NA,ACTUAL,actual,2023-07-01,3392,NA,NA,PI
153,NA,ACTUAL,actual,2016-01-01,3865,NA,NA,PI
154,NA,ACTUAL,actual,2023-11-01,3341,NA,NA,PI
155,NA,ACTUAL,actual,2013-05-01,4297,NA,NA,PI
156,NA,ACTUAL,actual,2009-09-01,4345,NA,NA,PI
157,NA,ACTUAL,actual,2013-07-01,4035,NA,NA,PI
158,NA,ACTUAL,actual,2001-11-01,4750,NA,NA,PI
159,NA,ACTUAL,actual,2014-06-01,3831,NA,NA,PI
160,NA,ACTUAL,actual,2018-11-01,4093,NA,NA,PI
161,NA,ACTUAL,actual,2003-10-01,4387,NA,NA,PI
162,NA,ACTUAL,actual,2017-05-01,4571,NA,NA,PI
163,NA,ACTUAL,actual,2002-04-01,4869,NA,NA,PI
164,NA,ACTUAL,actual,2006-06-01,4656,NA,NA,PI
165,NA,ACTUAL,actual,2011-01-01,4016,NA,NA,PI
166,NA,ACTUAL,actual,2016-10-01,3771,NA,NA,PI
167,NA,ACTUAL,actual,2018-08-01,4028,NA,NA,PI
168,NA,ACTUAL,actual,2017-08-01,4014,NA,NA,PI
169,NA,ACTUAL,actual,2006-01-01,4540,NA,NA,PI
170,NA,ACTUAL,actual,2006-09-01,4701,NA,NA,PI
171,NA,ACTUAL,actual,2022-06-01,3481,NA,NA,PI
172,NA,ACTUAL,actual,2001-12-01,4482,NA,NA,PI
173,NA,ACTUAL,actual,2008-07-01,4315,NA,NA,PI
174,NA,ACTUAL,actual,2000-02-01,4611,NA,NA,PI
175,NA,ACTUAL,actual,2009-02-01,3923,NA,NA,PI
176,NA,ACTUAL,actual,2015-09-01,4447,NA,NA,PI
177,NA,ACTUAL,actual,2004-01-01,4474,NA,NA,PI
178,NA,ACTUAL,actual,2022-12-01,3718,NA,NA,PI
179,NA,ACTUAL,actual,2007-12-01,4320,NA,NA,PI
180,NA,ACTUAL,actual,2010-02-01,3602,NA,NA,PI
181,NA,ACTUAL,actual,2019-01-01,4173,NA,NA,PI
182,NA,ACTUAL,actual,2000-10-01,5064,NA,NA,PI
183,NA,ACTUAL,actual,2012-12-01,3949,NA,NA,PI
184,NA,ACTUAL,actual,2014-03-01,3956,NA,NA,PI
185,NA,ACTUAL,actual,2017-11-01,4019,NA,NA,PI
186,NA,ACTUAL,actual,2017-09-01,4118,NA,NA,PI
187,NA,ACTUAL,actual,2022-02-01,3284,NA,NA,PI
188,NA,ACTUAL,actual,2007-03-01,4785,NA,NA,PI
189,NA,ACTUAL,actual,2001-04-01,4965,NA,NA,PI
190,NA,ACTUAL,actual,2021-02-01,3429,NA,NA,PI
191,NA,ACTUAL,actual,2022-10-01,3280,NA,NA,PI
192,NA,ACTUAL,actual,2003-02-01,4237,NA,NA,PI
193,NA,ACTUAL,actual,2003-09-01,4482,NA,NA,PI
194,NA,ACTUAL,actual,2000-05-01,5158,NA,NA,PI
195,NA,ACTUAL,actual,2013-03-01,3898,NA,NA,PI
196,NA,ACTUAL,actual,2009-01-01,4379,NA,NA,PI
197,NA,ACTUAL,actual,2014-09-01,4414,NA,NA,PI
198,NA,ACTUAL,actual,2001-03-01,5088,NA,NA,PI
199,NA,ACTUAL,actual,2007-10-01,4288,NA,NA,PI
200,NA,ACTUAL,actual,2018-04-01,4330,NA,NA,PI
201,NA,ACTUAL,actual,2009-06-01,4341,NA,NA,PI
202,NA,ACTUAL,actual,2015-07-01,4100,NA,NA,PI
203,NA,ACTUAL,actual,2021-04-01,3970,NA,NA,PI
204,NA,ACTUAL,actual,2019-11-01,3817,NA,NA,PI
205,NA,ACTUAL,actual,2012-09-01,4097,NA,NA,PI
206,NA,ACTUAL,actual,2012-05-01,4112,NA,NA,PI
207,NA,ACTUAL,actual,2008-06-01,4426,NA,NA,PI
208,NA,ACTUAL,actual,2014-02-01,3537,NA,NA,PI
209,NA,ACTUAL,actual,2002-09-01,4816,NA,NA,PI
210,NA,ACTUAL,actual,2005-04-01,4990,NA,NA,PI
211,NA,ACTUAL,actual,2018-10-01,4344,NA,NA,PI
212,NA,ACTUAL,actual,2023-02-01,3215,NA,NA,PI
213,NA,ACTUAL,actual,2023-10-01,3674,NA,NA,PI
214,NA,ACTUAL,actual,2020-06-01,3719,NA,NA,PI
215,NA,ACTUAL,actual,2017-07-01,4019,NA,NA,PI
216,NA,ACTUAL,actual,2007-05-01,4836,NA,NA,PI
217,NA,ACTUAL,actual,2009-11-01,4068,NA,NA,PI
218,NA,ACTUAL,actual,2013-04-01,3929,NA,NA,PI
219,NA,ACTUAL,actual,2015-03-01,4270,NA,NA,PI
220,NA,ACTUAL,actual,2002-02-01,4311,NA,NA,PI
221,NA,ACTUAL,actual,2004-02-01,4245,NA,NA,PI
222,NA,ACTUAL,actual,2007-11-01,4090,NA,NA,PI
223,NA,ACTUAL,actual,2003-04-01,4919,NA,NA,PI
224,NA,ACTUAL,actual,2007-04-01,4686,NA,NA,PI
225,NA,ACTUAL,actual,2004-12-01,4071,NA,NA,PI
226,NA,ACTUAL,actual,2017-12-01,3983,NA,NA,PI
227,NA,ACTUAL,actual,2019-04-01,4105,NA,NA,PI
228,NA,ACTUAL,actual,2013-12-01,3595,NA,NA,PI
229,NA,ACTUAL,actual,2003-11-01,4253,NA,NA,PI
230,NA,ACTUAL,actual,2011-12-01,3900,NA,NA,PI
231,NA,ACTUAL,actual,2018-12-01,4163,NA,NA,PI
232,NA,ACTUAL,actual,2018-06-01,4077,NA,NA,PI
233,NA,ACTUAL,actual,2019-12-01,3691,NA,NA,PI
234,NA,ACTUAL,actual,2000-01-01,4780,NA,NA,PI
235,NA,ACTUAL,actual,2013-11-01,3610,NA,NA,PI
236,NA,ACTUAL,actual,2012-02-01,3740,NA,NA,PI
237,NA,ACTUAL,actual,2020-07-01,3681,NA,NA,PI
238,NA,ACTUAL,actual,2003-05-01,4946,NA,NA,PI
239,NA,ACTUAL,actual,2019-09-01,4044,NA,NA,PI
240,NA,ACTUAL,actual,2018-03-01,4199,NA,NA,PI
241,NA,ACTUAL,actual,2002-05-01,5229,NA,NA,PI
242,NA,ACTUAL,actual,2011-10-01,4122,NA,NA,PI
243,NA,ACTUAL,actual,2017-03-01,4119,NA,NA,PI
244,NA,ACTUAL,actual,2010-09-01,4380,NA,NA,PI
245,NA,ACTUAL,actual,2015-02-01,3716,NA,NA,PI
246,NA,ACTUAL,actual,2011-05-01,4630,NA,NA,PI
247,NA,ACTUAL,actual,2005-07-01,4861,NA,NA,PI
248,NA,ACTUAL,actual,2000-09-01,5105,NA,NA,PI
249,NA,ACTUAL,actual,2014-05-01,4221,NA,NA,PI
250,NA,ACTUAL,actual,2015-08-01,4108,NA,NA,PI
251,NA,ACTUAL,actual,2002-12-01,4286,NA,NA,PI
252,NA,ACTUAL,actual,2007-09-01,4333,NA,NA,PI
253,NA,ACTUAL,actual,2004-03-01,4771,NA,NA,PI
254,NA,ACTUAL,actual,2014-08-01,4018,NA,NA,PI
255,NA,ACTUAL,actual,2005-01-01,4468,NA,NA,PI
256,NA,ACTUAL,actual,2005-08-01,4874,NA,NA,PI
257,NA,ACTUAL,actual,2013-02-01,3435,NA,NA,PI
258,NA,ACTUAL,actual,2022-04-01,3560,NA,NA,PI
259,NA,ACTUAL,actual,2021-06-01,3742,NA,NA,PI
260,NA,ACTUAL,actual,2002-01-01,4977,NA,NA,PI
261,NA,ACTUAL,actual,2024-01-01,3434,NA,NA,PI
262,NA,ACTUAL,actual,2012-06-01,3787,NA,NA,PI
263,NA,ACTUAL,actual,2019-06-01,3932,NA,NA,PI
264,NA,ACTUAL,actual,2010-04-01,4081,NA,NA,PI
265,NA,ACTUAL,actual,2013-08-01,3787,NA,NA,PI
266,NA,ACTUAL,actual,2019-03-01,4278,NA,NA,PI
267,NA,ACTUAL,actual,2000-07-01,4925,NA,NA,PI
268,NA,ACTUAL,actual,2016-11-01,3541,NA,NA,PI
269,NA,ACTUAL,actual,2016-02-01,3789,NA,NA,PI
270,NA,ACTUAL,actual,2020-11-01,3627,NA,NA,PI
271,NA,ACTUAL,actual,2022-11-01,3432,NA,NA,PI
272,NA,ACTUAL,actual,2008-04-01,4347,NA,NA,PI
273,NA,ACTUAL,actual,2002-07-01,4757,NA,NA,PI
274,NA,ACTUAL,actual,2009-03-01,4788,NA,NA,PI
275,NA,ACTUAL,actual,2004-05-01,4933,NA,NA,PI
276,NA,ACTUAL,actual,2010-10-01,4441,NA,NA,PI
277,NA,ACTUAL,actual,2002-03-01,4494,NA,NA,PI
278,NA,ACTUAL,actual,2020-02-01,3500,NA,NA,PI
279,NA,ACTUAL,actual,2014-12-01,3966,NA,NA,PI
280,NA,ACTUAL,actual,2006-07-01,4573,NA,NA,PI
281,NA,ACTUAL,actual,2008-12-01,4452,NA,NA,PI
282,NA,ACTUAL,actual,2002-11-01,4443,NA,NA,PI
283,NA,ACTUAL,actual,2019-10-01,4054,NA,NA,PI
284,NA,ACTUAL,actual,2005-02-01,4172,NA,NA,PI
285,NA,ACTUAL,actual,2017-04-01,4164,NA,NA,PI
286,NA,ACTUAL,actual,2021-12-01,3780,NA,NA,PI
287,NA,ACTUAL,actual,2022-01-01,3690,NA,NA,PI
288,NA,ACTUAL,actual,2011-06-01,4421,NA,NA,PI
289,NA,ACTUAL,actual,2021-03-01,3837,NA,NA,PI
290,NA,ACTUAL,actual,2018-01-01,3922,NA,NA,PI
291,NA,ACTUAL,actual,2023-05-01,3792,NA,NA,PI
292,NA,ACTUAL,actual,2004-11-01,4159,NA,NA,PI
293,NA,ACTUAL,actual,2008-02-01,4038,NA,NA,PI
294,NA,ACTUAL,actual,2003-01-01,4793,NA,NA,PI
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,3390.31937570637,2725.73759645623,4054.90115495652,PI
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,3358.20503541423,2693.62325616409,4022.78681466437,PI
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,3471.41585514745,2806.83407589731,4135.9976343976,PI
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,3399.9571526213,2735.37537337116,4064.53893187144,PI
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,3179.62193738625,2515.0401581361,3844.20371663639,PI
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,3145.65010086368,2481.06832161354,3810.23188011382,PI
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,3289.16121138693,2624.57943213678,3953.74299063707,PI
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,2909.6760369758,2245.09425772565,3574.25781622594,PI
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,3463.58125984181,2798.99948059166,4128.16303909195,PI
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,3443.93124927576,2779.34947002562,4108.5130285259,PI
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,3611.11761322464,2946.53583397449,4275.69939247478,PI
306,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-06-01,3301.21929332877,2636.63751407863,3965.80107257892,PI
307,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-07-01,3307.22051545222,2642.63873620208,3971.80229470237,PI
308,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-08-01,3266.22203016572,2601.64025091558,3930.80380941586,PI
309,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-09-01,3384.67386139059,2720.09208214045,4049.25564064073,PI
310,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-10-01,3312.22611502767,2647.64433577753,3976.80789427782,PI
311,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-11-01,3093.96390104558,2429.38212179544,3758.54568029572,PI
312,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-12-01,3059.61568587705,2395.03390662691,3724.19746512719,PI
313,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-01-01,3199.68000640346,2535.09822715332,3864.2617856536,PI
314,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-02-01,2825.01070917685,2160.42892992671,3489.59248842699,PI
315,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-03-01,3377.33163648796,2712.74985723782,4041.9134157381,PI
316,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-04-01,3352.16765312268,2687.58587387254,4016.74943237282,PI
317,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-05-01,3522.88202839517,2858.30024914502,4187.46380764531,PI
318,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-06-01,3218.07595810533,2553.49417885518,3882.65773735547,PI
319,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-07-01,3224.00600617466,2559.42422692451,3888.5877854248,PI
320,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-08-01,3174.17207129653,2509.59029204639,3838.75385054667,PI
321,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-09-01,3297.96251064278,2633.38073139264,3962.54428989292,PI
322,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-10-01,3224.52146746665,2559.93968821651,3889.10324671679,PI
