"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"1562",31052,0.286350479623,2024,-9.92503866473299,"Redução"
"1563",31052,0.281405077255344,2025,-9.92503866473299,"Redução"
"1564",31052,0.276545084224561,2026,-9.92503866473299,"Redução"
"1565",31052,0.271769025472753,2027,-9.92503866473299,"Redução"
"1566",31052,0.267075451416938,2028,-9.92503866473299,"Redução"
"1567",31052,0.26246293750909,2029,-9.92503866473299,"Redução"
"1568",31052,0.257930083803769,2030,-9.92503866473299,"Redução"
"1569",31053,0.214019398775538,2024,-12.9114139644231,"Redução"
"1570",31053,0.209144611458071,2025,-12.9114139644231,"Redução"
"1571",31053,0.204380858708155,2026,-12.9114139644231,"Redução"
"1572",31053,0.19972561145644,2027,-12.9114139644231,"Redução"
"1573",31053,0.195176398238986,2028,-12.9114139644231,"Redução"
"1574",31053,0.190730803885167,2029,-12.9114139644231,"Redução"
"1575",31053,0.186386468235459,2030,-12.9114139644231,"Redução"
"1576",31055,0.24023922031896,2024,-18.8347014204448,"Redução"
"1577",31055,0.232027240406256,2025,-18.8347014204448,"Redução"
"1578",31055,0.224095966591404,2026,-18.8347014204448,"Redução"
"1579",31055,0.216435803634983,2027,-18.8347014204448,"Redução"
"1580",31055,0.209037484286957,2028,-18.8347014204448,"Redução"
"1581",31055,0.201892058075169,2029,-18.8347014204448,"Redução"
"1582",31055,0.194990880477079,2030,-18.8347014204448,"Redução"
"1583",31057,0.167545583840708,2024,-3.24968189550555,"Redução"
"1584",31057,0.166625597136946,2025,-3.24968189550555,"Redução"
"1585",31057,0.165710662046695,2026,-3.24968189550555,"Redução"
"1586",31057,0.16480075083173,2027,-3.24968189550555,"Redução"
"1587",31057,0.163895835906134,2028,-3.24968189550555,"Redução"
"1588",31057,0.162995889835463,2029,-3.24968189550555,"Redução"
"1589",31057,0.162100885335917,2030,-3.24968189550555,"Redução"
"1590",31058,0.196771580652627,2024,-7.53120592330661,"Redução"
"1591",31058,0.194220427896456,2025,-7.53120592330661,"Redução"
"1592",31058,0.191702350955216,2026,-7.53120592330661,"Redução"
"1593",31058,0.189216920999417,2027,-7.53120592330661,"Redução"
"1594",31058,0.186763714759366,2028,-7.53120592330661,"Redução"
"1595",31058,0.184342314453077,2029,-7.53120592330661,"Redução"
"1596",31058,0.181952307715132,2030,-7.53120592330661,"Redução"
"1597",31059,0.228361376383205,2024,0.611899282600192,"Estacionário"
"1598",31059,0.228361376383205,2025,0.611899282600192,"Estacionário"
"1599",31059,0.228361376383205,2026,0.611899282600192,"Estacionário"
"1600",31059,0.228361376383205,2027,0.611899282600192,"Estacionário"
"1601",31059,0.228361376383205,2028,0.611899282600192,"Estacionário"
"1602",31059,0.228361376383205,2029,0.611899282600192,"Estacionário"
"1603",31059,0.228361376383205,2030,0.611899282600192,"Estacionário"
"1604",31060,0.16439553608718,2024,-20.5630882390278,"Redução"
"1605",31060,0.158207504207048,2025,-20.5630882390278,"Redução"
"1606",31060,0.152252396769154,2026,-20.5630882390278,"Redução"
"1607",31060,0.14652144623693,2027,-20.5630882390278,"Redução"
"1608",31060,0.141006215093693,2028,-20.5630882390278,"Redução"
"1609",31060,0.135698583420326,2029,-20.5630882390278,"Redução"
"1610",31060,0.13059073694055,2030,-20.5630882390278,"Redução"
"1611",31061,0.210279166432624,2024,-7.54026912666236,"Redução"
"1612",31061,0.20754949655348,2025,-7.54026912666236,"Redução"
"1613",31061,0.204855260986615,2026,-7.54026912666236,"Redução"
"1614",31061,0.202195999753151,2027,-7.54026912666236,"Redução"
"1615",31061,0.199571258845276,2028,-7.54026912666236,"Redução"
"1616",31061,0.196980590148731,2029,-7.54026912666236,"Redução"
"1617",31061,0.194423551366302,2030,-7.54026912666236,"Redução"
"1618",31062,0.262385670731707,2024,-69.9453728179742,"Redução"
"1619",31062,0.214746126060797,2025,-69.9453728179742,"Redução"
"1620",31062,0.175756162787082,2026,-69.9453728179742,"Redução"
"1621",31062,0.143845336464389,2027,-69.9453728179742,"Redução"
"1622",31062,0.117728337342115,2028,-69.9453728179742,"Redução"
"1623",31062,0.0963532204380499,2029,-69.9453728179742,"Redução"
"1624",31062,0.0788590351174724,2030,-69.9453728179742,"Redução"
"1625",31064,0.329312588621487,2024,-40.3599118586292,"Redução"
"1626",31064,0.302132918303325,2025,-40.3599118586292,"Redução"
"1627",31064,0.277196510174733,2026,-40.3599118586292,"Redução"
"1628",31064,0.254318217573067,2027,-40.3599118586292,"Redução"
"1629",31064,0.233328174834423,2028,-40.3599118586292,"Redução"
"1630",31064,0.214070536083092,2029,-40.3599118586292,"Redução"
"1631",31064,0.196402318114485,2030,-40.3599118586292,"Redução"
"1632",31065,0.446934125804854,2024,-28.5022495191211,"Redução"
"1633",31065,0.422628628982339,2025,-28.5022495191211,"Redução"
"1634",31065,0.399644931372907,2026,-28.5022495191211,"Redução"
"1635",31065,0.377911149930002,2027,-28.5022495191211,"Redução"
"1636",31065,0.357359310803205,2028,-28.5022495191211,"Redução"
"1637",31065,0.337925136745492,2029,-28.5022495191211,"Redução"
"1638",31065,0.319547846081852,2030,-28.5022495191211,"Redução"
"1639",31066,0.227409589795059,2024,-16.1505548014094,"Redução"
"1640",31066,0.22083037352284,2025,-16.1505548014094,"Redução"
"1641",31066,0.214441501408032,2026,-16.1505548014094,"Redução"
"1642",31066,0.208237466579184,2027,-16.1505548014094,"Redução"
"1643",31066,0.202212921484854,2028,-16.1505548014094,"Redução"
"1644",31066,0.196362673284305,2029,-16.1505548014094,"Redução"
"1645",31066,0.190681679371548,2030,-16.1505548014094,"Redução"
"1646",31067,0.230218439258557,2024,-39.2518970296963,"Redução"
"1647",31067,0.211866467429078,2025,-39.2518970296963,"Redução"
"1648",31067,0.194977431718508,2026,-39.2518970296963,"Redução"
"1649",31067,0.179434713481835,2027,-39.2518970296963,"Redução"
"1650",31067,0.165130990384526,2028,-39.2518970296963,"Redução"
"1651",31067,0.151967495342727,2029,-39.2518970296963,"Redução"
"1652",31067,0.139853334537414,2030,-39.2518970296963,"Redução"
"1653",31068,0.357761409446076,2024,-19.7054284961361,"Redução"
"1654",31068,0.344911644669701,2025,-19.7054284961361,"Redução"
"1655",31068,0.332523406627201,2026,-19.7054284961361,"Redução"
"1656",31068,0.320580118600652,2027,-19.7054284961361,"Redução"
"1657",31068,0.309065799260344,2028,-19.7054284961361,"Redução"
"1658",31068,0.297965041280139,2029,-19.7054284961361,"Redução"
"1659",31068,0.287262990720911,2030,-19.7054284961361,"Redução"
"1660",31070,0.291572429239586,2024,-5.52821840886817,"Redução"
"1661",31070,0.288821912505799,2025,-5.52821840886817,"Redução"
"1662",31070,0.286097342471852,2026,-5.52821840886817,"Redução"
"1663",31070,0.283398474372378,2027,-5.52821840886817,"Redução"
"1664",31070,0.280725065750981,2028,-5.52821840886817,"Redução"
"1665",31070,0.278076876438449,2029,-5.52821840886817,"Redução"
"1666",31070,0.275453668531179,2030,-5.52821840886817,"Redução"
"1667",31071,0.16166108209323,2024,-14.6291671592798,"Redução"
"1668",31071,0.157455221729039,2025,-14.6291671592798,"Redução"
"1669",31071,0.153358783256463,2026,-14.6291671592798,"Redução"
"1670",31071,0.149368919897594,2027,-14.6291671592798,"Redução"
"1671",31071,0.145482858937808,2028,-14.6291671592798,"Redução"
"1672",31071,0.141697899798893,2029,-14.6291671592798,"Redução"
"1673",31071,0.138011412162311,2030,-14.6291671592798,"Redução"
"1674",31072,0.24102048078929,2024,-18.919629025404,"Redução"
"1675",31072,0.232741182375273,2025,-18.919629025404,"Redução"
"1676",31072,0.224746286274304,2026,-18.919629025404,"Redução"
"1677",31072,0.21702602297795,2027,-18.919629025404,"Redução"
"1678",31072,0.209570958570321,2028,-18.919629025404,"Redução"
"1679",31072,0.202371983200124,2029,-18.919629025404,"Redução"
"1680",31072,0.195420299948711,2030,-18.919629025404,"Redução"
"1681",31073,0.198424131581255,2024,-14.1286500438987,"Redução"
"1682",31073,0.193450209025132,2025,-14.1286500438987,"Redução"
"1683",31073,0.188600968408636,2026,-14.1286500438987,"Redução"
"1684",31073,0.183873284313972,2027,-14.1286500438987,"Redução"
"1685",31073,0.179264109668583,2028,-14.1286500438987,"Redução"
"1686",31073,0.174770473781263,2029,-14.1286500438987,"Redução"
"1687",31073,0.170389480427494,2030,-14.1286500438987,"Redução"
"1688",31074,0.27666324114204,2024,-4.17552193930018,"Redução"
"1689",31074,0.274703507192784,2025,-4.17552193930018,"Redução"
"1690",31074,0.272757654947278,2026,-4.17552193930018,"Redução"
"1691",31074,0.27082558607498,2027,-4.17552193930018,"Redução"
"1692",31074,0.268907202941871,2028,-4.17552193930018,"Redução"
"1693",31074,0.267002408605518,2029,-4.17552193930018,"Redução"
"1694",31074,0.265111106810175,2030,-4.17552193930018,"Redução"
"1695",31075,0.542334991337394,2024,-14.7389349128161,"Redução"
"1696",31075,0.52811205960965,2025,-14.7389349128161,"Redução"
"1697",31075,0.514262129421846,2026,-14.7389349128161,"Redução"
"1698",31075,0.500775418673396,2027,-14.7389349128161,"Redução"
"1699",31075,0.487642401802845,2028,-14.7389349128161,"Redução"
"1700",31075,0.474853803060043,2029,-14.7389349128161,"Redução"
"1701",31075,0.462400589954749,2030,-14.7389349128161,"Redução"
"1702",31076,0.23587730509403,2024,-5.71284308024459,"Redução"
"1703",31076,0.233576016420875,2025,-5.71284308024459,"Redução"
"1704",31076,0.23129717979988,2026,-5.71284308024459,"Redução"
"1705",31076,0.22904057618219,2027,-5.71284308024459,"Redução"
"1706",31076,0.226805988656058,2028,-5.71284308024459,"Redução"
"1707",31076,0.224593202425989,2029,-5.71284308024459,"Redução"
"1708",31076,0.222402004792098,2030,-5.71284308024459,"Redução"
"1709",31077,0.22920892494929,2024,-30.7913341822619,"Redução"
"1710",31077,0.215571629089261,2025,-30.7913341822619,"Redução"
"1711",31077,0.202745714541784,2026,-30.7913341822619,"Redução"
"1712",31077,0.190682906367228,2027,-30.7913341822619,"Redução"
"1713",31077,0.179337801851096,2028,-30.7913341822619,"Redução"
"1714",31077,0.16866769961458,2029,-30.7913341822619,"Redução"
"1715",31077,0.158632438892584,2030,-30.7913341822619,"Redução"
"1716",31078,0.373023421181281,2024,-11.9791512004479,"Redução"
"1717",31078,0.365174429624143,2025,-11.9791512004479,"Redução"
"1718",31078,0.3574905930277,2026,-11.9791512004479,"Redução"
"1719",31078,0.349968436275331,2027,-11.9791512004479,"Redução"
"1720",31078,0.342604557372255,2028,-11.9791512004479,"Redução"
"1721",31078,0.335395625906943,2029,-11.9791512004479,"Redução"
"1722",31078,0.328338381544892,2030,-11.9791512004479,"Redução"
"1723",31079,0.225002659509177,2024,-21.0933759424231,"Redução"
"1724",31079,0.216291720509545,2025,-21.0933759424231,"Redução"
"1725",31079,0.207918024004828,2026,-21.0933759424231,"Redução"
"1726",31079,0.199868513710234,2027,-21.0933759424231,"Redução"
"1727",31079,0.192130638812778,2028,-21.0933759424231,"Redução"
"1728",31079,0.184692334402024,2029,-21.0933759424231,"Redução"
"1729",31079,0.177542002658456,2030,-21.0933759424231,"Redução"
"1730",31080,0.162886045697097,2024,-75.8874109452212,"Redução"
"1731",31080,0.128506330077059,2025,-75.8874109452212,"Redução"
"1732",31080,0.101383005518983,2026,-75.8874109452212,"Redução"
"1733",31080,0.0799844941638171,2027,-75.8874109452212,"Redução"
"1734",31080,0.0631024822542259,2028,-75.8874109452212,"Redução"
"1735",31080,0.0497836900548433,2029,-75.8874109452212,"Redução"
"1736",31080,0.0392760428265201,2030,-75.8874109452212,"Redução"
"1737",31081,0.105674947924605,2024,-24.6311499436451,"Redução"
"1738",31081,0.100810094997178,2025,-24.6311499436451,"Redução"
"1739",31081,0.0961692004862943,2026,-24.6311499436451,"Redução"
"1740",31081,0.0917419542401182,2027,-24.6311499436451,"Redução"
"1741",31081,0.0875185207450637,2028,-24.6311499436451,"Redução"
"1742",31081,0.0834895172753437,2029,-24.6311499436451,"Redução"
"1743",31081,0.0796459930484266,2030,-24.6311499436451,"Redução"
"1744",31082,0.283362853729868,2024,11.3386720949848,"Crescimento"
"1745",31082,0.288481028122052,2025,11.3386720949848,"Crescimento"
"1746",31082,0.293691648326253,2026,11.3386720949848,"Crescimento"
"1747",31082,0.298996384123044,2027,11.3386720949848,"Crescimento"
"1748",31082,0.304396935453011,2028,11.3386720949848,"Crescimento"
"1749",31082,0.309895032961516,2029,11.3386720949848,"Crescimento"
"1750",31082,0.315492438553289,2030,11.3386720949848,"Crescimento"
"1751",31083,0.259184978993413,2024,-24.6395887864309,"Redução"
"1752",31083,0.247248522529537,2025,-24.6395887864309,"Redução"
"1753",31083,0.235861785395335,2026,-24.6395887864309,"Redução"
"1754",31083,0.22499945091979,2027,-24.6395887864309,"Redução"
"1755",31083,0.214637368361108,2028,-24.6395887864309,"Redução"
"1756",31083,0.204752499211231,2029,-24.6395887864309,"Redução"
"1757",31083,0.195322865973239,2030,-24.6395887864309,"Redução"
"1758",31084,0.225036418656524,2024,-19.610177195988,"Redução"
"1759",31084,0.216996628486868,2025,-19.610177195988,"Redução"
"1760",31084,0.209244072829555,2026,-19.610177195988,"Redução"
"1761",31084,0.20176848976688,2027,-19.610177195988,"Redução"
"1762",31084,0.194559984004752,2028,-19.610177195988,"Redução"
"1763",31084,0.187609013774475,2029,-19.610177195988,"Redução"
"1764",31084,0.180906378202474,2030,-19.610177195988,"Redução"
"1765",31085,0.23789055476115,2024,-11.6221273102555,"Redução"
"1766",31085,0.233042138200174,2025,-11.6221273102555,"Redução"
"1767",31085,0.228292536588671,2026,-11.6221273102555,"Redução"
"1768",31085,0.223639735991964,2027,-11.6221273102555,"Redução"
"1769",31085,0.219081763521117,2028,-11.6221273102555,"Redução"
"1770",31085,0.21461668649639,2029,-11.6221273102555,"Redução"
"1771",31085,0.210242611627736,2030,-11.6221273102555,"Redução"
"1772",31086,0.218101162459974,2024,-9.05591898509334,"Redução"
"1773",31086,0.214677759191093,2025,-9.05591898509334,"Redução"
"1774",31086,0.211308091032146,2026,-9.05591898509334,"Redução"
"1775",31086,0.207991314535307,2027,-9.05591898509334,"Redução"
"1776",31086,0.204726599491848,2028,-9.05591898509334,"Redução"
"1777",31086,0.201513128724328,2029,-9.05591898509334,"Redução"
"1778",31086,0.198350097882052,2030,-9.05591898509334,"Redução"
"1779",31087,0.254881922109672,2024,-4.07465758330466,"Redução"
"1780",31087,0.253120853711701,2025,-4.07465758330466,"Redução"
"1781",31087,0.251371953151592,2026,-4.07465758330466,"Redução"
"1782",31087,0.249635136357496,2027,-4.07465758330466,"Redução"
"1783",31087,0.247910319838445,2028,-4.07465758330466,"Redução"
"1784",31087,0.246197420680338,2029,-4.07465758330466,"Redução"
"1785",31087,0.244496356541958,2030,-4.07465758330466,"Redução"
"1786",31088,0.229015173607518,2024,-10.7227873378041,"Redução"
"1787",31088,0.224726538140884,2025,-10.7227873378041,"Redução"
"1788",31088,0.22051821348456,2026,-10.7227873378041,"Redução"
"1789",31088,0.216388695704182,2027,-10.7227873378041,"Redução"
"1790",31088,0.212336509028699,2028,-10.7227873378041,"Redução"
"1791",31088,0.208360205322979,2029,-10.7227873378041,"Redução"
"1792",31088,0.204458363570281,2030,-10.7227873378041,"Redução"
"1793",31089,0.212107810618904,2024,-7.76576562721123,"Redução"
"1794",31089,0.20926921845088,2025,-7.76576562721123,"Redução"
"1795",31089,0.206468614537381,2026,-7.76576562721123,"Redução"
"1796",31089,0.203705490489953,2027,-7.76576562721123,"Redução"
"1797",31089,0.200979344723793,2028,-7.76576562721123,"Redução"
"1798",31089,0.198289682366698,2029,-7.76576562721123,"Redução"
"1799",31089,0.195636015169231,2030,-7.76576562721123,"Redução"
"1800",31090,0.119575113808801,2024,-17.4378337973124,"Redução"
"1801",31090,0.115816645719844,2025,-17.4378337973124,"Redução"
"1802",31090,0.11217631326903,2026,-17.4378337973124,"Redução"
"1803",31090,0.108650403233664,2027,-17.4378337973124,"Redução"
"1804",31090,0.105235319104546,2028,-17.4378337973124,"Redução"
"1805",31090,0.101927577417442,2029,-17.4378337973124,"Redução"
"1806",31090,0.0987238041998752,2030,-17.4378337973124,"Redução"
"1807",31091,0.327617895447037,2024,-6.25912164714927,"Redução"
"1808",31091,0.324107528608296,2025,-6.25912164714927,"Redução"
"1809",31091,0.320634774719011,2026,-6.25912164714927,"Redução"
"1810",31091,0.317199230763193,2027,-6.25912164714927,"Redução"
"1811",31091,0.313800498043095,2028,-6.25912164714927,"Redução"
"1812",31091,0.310438182132947,2029,-6.25912164714927,"Redução"
"1813",31091,0.307111892833177,2030,-6.25912164714927,"Redução"
"1814",31092,0.166745327799929,2024,-16.0734371316398,"Redução"
"1815",31092,0.161946007886624,2025,-16.0734371316398,"Redução"
"1816",31092,0.157284823607667,2026,-16.0734371316398,"Redução"
"1817",31092,0.152757799096931,2027,-16.0734371316398,"Redução"
"1818",31092,0.148361072923,2028,-16.0734371316398,"Redução"
"1819",31092,0.144090894795473,2029,-16.0734371316398,"Redução"
"1820",31092,0.139943622366061,2030,-16.0734371316398,"Redução"
"1821",31093,0.1805806892669,2024,2.96926252246605,"Crescimento"
"1822",31093,0.181463482013245,2025,2.96926252246605,"Crescimento"
"1823",31093,0.182350590409487,2026,2.96926252246605,"Crescimento"
"1824",31093,0.183242035553255,2027,2.96926252246605,"Crescimento"
"1825",31093,0.184137838645317,2028,2.96926252246605,"Crescimento"
"1826",31093,0.185038020990083,2029,2.96926252246605,"Crescimento"
"1827",31093,0.185942603996113,2030,2.96926252246605,"Crescimento"
"1828",31094,0.413901400884334,2024,-16.0246889412411,"Redução"
"1829",31094,0.402027258000943,2025,-16.0246889412411,"Redução"
"1830",31094,0.390493764530466,2026,-16.0246889412411,"Redução"
"1831",31094,0.379291147807737,2027,-16.0246889412411,"Redução"
"1832",31094,0.368409915529103,2028,-16.0246889412411,"Redução"
"1833",31094,0.357840847709318,2029,-16.0246889412411,"Redução"
"1834",31094,0.34757498886918,2030,-16.0246889412411,"Redução"
"1835",31095,0.230000928246542,2024,-11.768478580225,"Redução"
"1836",31095,0.225251080773722,2025,-11.768478580225,"Redução"
"1837",31095,0.220599324431173,2026,-11.768478580225,"Redução"
"1838",31095,0.216043633497038,2027,-11.768478580225,"Redução"
"1839",31095,0.211582024083511,2028,-11.768478580225,"Redução"
"1840",31095,0.207212553272898,2029,-11.768478580225,"Redução"
"1841",31095,0.202933318271529,2030,-11.768478580225,"Redução"
"1842",31096,0.140544581500331,2024,-43.2121785169231,"Redução"
"1843",31096,0.127895905596489,2025,-43.2121785169231,"Redução"
"1844",31096,0.11638558024599,2026,-43.2121785169231,"Redução"
"1845",31096,0.105911156623983,2027,-43.2121785169231,"Redução"
"1846",31096,0.0963794060546118,2028,-43.2121785169231,"Redução"
"1847",31096,0.0877054902196798,2029,-43.2121785169231,"Redução"
"1848",31096,0.0798122060465455,2030,-43.2121785169231,"Redução"
"1849",31097,0.241914777084018,2024,-28.7080395136453,"Redução"
"1850",31097,0.228648921469647,2025,-28.7080395136453,"Redução"
"1851",31097,0.21611052420777,2026,-28.7080395136453,"Redução"
"1852",31097,0.204259693739937,2027,-28.7080395136453,"Redução"
"1853",31097,0.193058726036965,2028,-28.7080395136453,"Redução"
"1854",31097,0.182471984641621,2029,-28.7080395136453,"Redução"
"1855",31097,0.172465787289391,2030,-28.7080395136453,"Redução"
"1856",31098,0.121439022291075,2024,-24.419386758759,"Redução"
"1857",31098,0.115902640609563,2025,-24.419386758759,"Redução"
"1858",31098,0.110618661504628,2026,-24.419386758759,"Redução"
"1859",31098,0.105575577991326,2027,-24.419386758759,"Redução"
"1860",31098,0.100762407685942,2028,-24.419386758759,"Redução"
"1861",31098,0.0961686688895246,2029,-24.419386758759,"Redução"
"1862",31098,0.0917843577617618,2030,-24.419386758759,"Redução"
"1863",31099,0.166798356141327,2024,-28.8384482227753,"Redução"
"1864",31099,0.157603551990836,2025,-28.8384482227753,"Redução"
"1865",31099,0.148915613887,2026,-28.8384482227753,"Redução"
"1866",31099,0.140706600702956,2027,-28.8384482227753,"Redução"
"1867",31099,0.132950111573957,2028,-28.8384482227753,"Redução"
"1868",31099,0.125621200990014,2029,-28.8384482227753,"Redução"
"1869",31099,0.11869629856907,2030,-28.8384482227753,"Redução"
"1870",32002,0.233136843808228,2024,-18.1352410191339,"Redução"
"1871",32002,0.225489891332904,2025,-18.1352410191339,"Redução"
"1872",32002,0.218093760997937,2026,-18.1352410191339,"Redução"
"1873",32002,0.210940225768268,2027,-18.1352410191339,"Redução"
"1874",32002,0.204021328457851,2028,-18.1352410191339,"Redução"
"1875",32002,0.197329372878522,2029,-18.1352410191339,"Redução"
"1876",32002,0.190856915279204,2030,-18.1352410191339,"Redução"
"1877",32004,0.167269529229177,2024,-13.3483289442348,"Redução"
"1878",32004,0.163322615038179,2025,-13.3483289442348,"Redução"
"1879",32004,0.159468832762497,2026,-13.3483289442348,"Redução"
"1880",32004,0.155705984848996,2027,-13.3483289442348,"Redução"
"1881",32004,0.152031925598302,2028,-13.3483289442348,"Redução"
"1882",32004,0.148444559941245,2029,-13.3483289442348,"Redução"
"1883",32004,0.144941842244194,2030,-13.3483289442348,"Redução"
"1884",32005,0.245057205867117,2024,-7.61996398512826,"Redução"
"1885",32005,0.241841316652702,2025,-7.61996398512826,"Redução"
"1886",32005,0.238667629598403,2026,-7.61996398512826,"Redução"
"1887",32005,0.235535590884669,2027,-7.61996398512826,"Redução"
"1888",32005,0.232444653959731,2028,-7.61996398512826,"Redução"
"1889",32005,0.229394279444228,2029,-7.61996398512826,"Redução"
"1890",32005,0.226383935037081,2030,-7.61996398512826,"Redução"
"1891",33001,0.282069717855903,2024,-30.5378197007391,"Redução"
"1892",33001,0.265449064594236,2025,-30.5378197007391,"Redução"
"1893",33001,0.249807765362289,2026,-30.5378197007391,"Redução"
"1894",33001,0.235088112782356,2027,-30.5378197007391,"Redução"
"1895",33001,0.221235799821589,2028,-30.5378197007391,"Redução"
"1896",33001,0.208199719430355,2029,-30.5378197007391,"Redução"
"1897",33001,0.195931775986684,2030,-30.5378197007391,"Redução"
"1898",33002,0.257079536160766,2024,-17.9651349119991,"Redução"
"1899",33002,0.248733292692151,2025,-17.9651349119991,"Redução"
"1900",33002,0.240658015093002,2026,-17.9651349119991,"Redução"
"1901",33002,0.232844906291593,2027,-17.9651349119991,"Redução"
"1902",33002,0.225285454818485,2028,-17.9651349119991,"Redução"
"1903",33002,0.217971425534269,2029,-17.9651349119991,"Redução"
"1904",33002,0.210894850658343,2030,-17.9651349119991,"Redução"
"1905",33003,0.202687145504577,2024,-32.4518877291417,"Redução"
"1906",33003,0.189857784732552,2025,-32.4518877291417,"Redução"
"1907",33003,0.177840475940484,2026,-32.4518877291417,"Redução"
"1908",33003,0.166583819184925,2027,-32.4518877291417,"Redução"
"1909",33003,0.15603966795232,2028,-32.4518877291417,"Redução"
"1910",33003,0.146162923228703,2029,-32.4518877291417,"Redução"
"1911",33003,0.13691134060403,2030,-32.4518877291417,"Redução"
"1912",33004,0.247010597137956,2024,-28.6560909782205,"Redução"
"1913",33004,0.233493647276775,2025,-28.6560909782205,"Redução"
"1914",33004,0.220716373913958,2026,-28.6560909782205,"Redução"
"1915",33004,0.208638300364465,2027,-28.6560909782205,"Redução"
"1916",33004,0.197221164914307,2028,-28.6560909782205,"Redução"
"1917",33004,0.186428799612581,2029,-28.6560909782205,"Redução"
"1918",33004,0.176227015696258,2030,-28.6560909782205,"Redução"
"1919",33005,0.358672053195552,2024,-39.3609827085041,"Redução"
"1920",33005,0.329981478923303,2025,-39.3609827085041,"Redução"
"1921",33005,0.303585895422534,2026,-39.3609827085041,"Redução"
"1922",33005,0.27930172384288,2027,-39.3609827085041,"Redução"
"1923",33005,0.256960070009281,2028,-39.3609827085041,"Redução"
"1924",33005,0.236405549778556,2029,-39.3609827085041,"Redução"
"1925",33005,0.217495208357014,2030,-39.3609827085041,"Redução"
"1926",33006,0.233611837892956,2024,-30.2530877519475,"Redução"
"1927",33006,0.219996452171639,2025,-30.2530877519475,"Redução"
"1928",33006,0.207174599560683,2026,-30.2530877519475,"Redução"
"1929",33006,0.195100031293425,2027,-30.2530877519475,"Redução"
"1930",33006,0.183729194077897,2028,-30.2530877519475,"Redução"
"1931",33006,0.173021072998933,2029,-30.2530877519475,"Redução"
"1932",33006,0.162937043576263,2030,-30.2530877519475,"Redução"
"1933",33007,0.17416123540011,2024,-20.5020233051446,"Redução"
"1934",33007,0.167627078496737,2025,-20.5020233051446,"Redução"
"1935",33007,0.161338069179392,2026,-20.5020233051446,"Redução"
"1936",33007,0.155285010035184,2027,-20.5020233051446,"Redução"
"1937",33007,0.149459048718473,2028,-20.5020233051446,"Redução"
"1938",33007,0.143851665004687,2029,-20.5020233051446,"Redução"
"1939",33007,0.138454658329852,2030,-20.5020233051446,"Redução"
"1940",33008,0.20674604882187,2024,-23.9008361189999,"Redução"
"1941",33008,0.19754552644878,2025,-23.9008361189999,"Redução"
"1942",33008,0.18875444170422,2026,-23.9008361189999,"Redução"
"1943",33008,0.180354573973659,2027,-23.9008361189999,"Redução"
"1944",33008,0.172328513488395,2028,-23.9008361189999,"Redução"
"1945",33008,0.164659625241648,2029,-23.9008361189999,"Redução"
"1946",33008,0.157332014510447,2030,-23.9008361189999,"Redução"
"1947",33009,0.275259327011882,2024,-23.8136909392591,"Redução"
"1948",33009,0.263060030470314,2025,-23.8136909392591,"Redução"
"1949",33009,0.251401398028033,2026,-23.8136909392591,"Redução"
"1950",33009,0.240259467838774,2027,-23.8136909392591,"Redução"
"1951",33009,0.229611340028166,2028,-23.8136909392591,"Redução"
"1952",33009,0.219435129627894,2029,-23.8136909392591,"Redução"
"1953",33009,0.209709921595788,2030,-23.8136909392591,"Redução"
"1954",35011,0.351387417120114,2024,-29.1924457912074,"Redução"
"1955",35011,0.331741245849927,2025,-29.1924457912074,"Redução"
"1956",35011,0.313193497650038,2026,-29.1924457912074,"Redução"
"1957",35011,0.295682759371558,2027,-29.1924457912074,"Redução"
"1958",35011,0.279151051492361,2028,-29.1924457912074,"Redução"
"1959",35011,0.263543636142035,2029,-29.1924457912074,"Redução"
"1960",35011,0.248808835860201,2030,-29.1924457912074,"Redução"
"1961",35012,0.312546695059457,2024,-20.5277233047813,"Redução"
"1962",35012,0.300804401478687,2025,-20.5277233047813,"Redução"
"1963",35012,0.289503262646044,2026,-20.5277233047813,"Redução"
"1964",35012,0.27862670449868,2027,-20.5277233047813,"Redução"
"1965",35012,0.26815877565674,2028,-20.5277233047813,"Redução"
"1966",35012,0.258084124029334,2029,-20.5277233047813,"Redução"
"1967",35012,0.248387974299413,2030,-20.5277233047813,"Redução"
"1968",35013,0.405993846847213,2024,-35.7514562739599,"Redução"
"1969",35013,0.377134850039117,2025,-35.7514562739599,"Redução"
"1970",35013,0.350327218549086,2026,-35.7514562739599,"Redução"
"1971",35013,0.325425136509153,2027,-35.7514562739599,"Redução"
"1972",35013,0.30229315298595,2028,-35.7514562739599,"Redução"
"1973",35013,0.280805445216788,2029,-35.7514562739599,"Redução"
"1974",35013,0.260845134216664,2030,-35.7514562739599,"Redução"
"1975",35014,0.407931126383349,2024,-24.781826339439,"Redução"
"1976",35014,0.38902183250508,2025,-24.781826339439,"Redução"
"1977",35014,0.370989062559036,2026,-24.781826339439,"Redução"
"1978",35014,0.353792186037875,2027,-24.781826339439,"Redução"
"1979",35014,0.337392455826215,2028,-24.781826339439,"Redução"
"1980",35014,0.321752920897631,2029,-24.781826339439,"Redução"
"1981",35014,0.30683834305851,2030,-24.781826339439,"Redução"
"1982",35015,0.34560483318446,2024,-35.3988053196012,"Redução"
"1983",35015,0.321331448875486,2025,-35.3988053196012,"Redução"
"1984",35015,0.298762893692837,2026,-35.3988053196012,"Redução"
